Name,Year,Duration,Genre,Rating,Votes,Director,Actor 1,Actor 2,Actor 3,Num_Actors_Known,Is_MultiGenre,Main_Genre,Log_Votes
Karm,1977.0,156.0,"Drama, Family",6.7,72.0,446.0,1702.0,2747.0,2417.0,3,1,7.0,4.290459441148391
Karma,1986.0,193.0,"Action, Adventure, Drama",7.4,1946.0,2730.0,657.0,1628.0,1623.0,3,1,0.0,7.5740450053721995
"Karma, Confessions and Holi",2009.0,110.0,Drama,2.9,125.0,1465.0,1786.0,306.0,1249.0,3,0,7.0,4.836281906951478
Karma: Crime. Passion. Reincarnation,2008.0,97.0,"Crime, Drama, Mystery",5.0,105.0,1400.0,168.0,498.0,2943.0,3,1,5.0,4.663439094112067
Karmayogi,1978.0,,"Action, Drama",6.0,42.0,2154.0,1181.0,1813.0,1055.0,3,1,0.0,3.7612001156935624
Karmveer,1980.0,,Action,7.6,15.0,1559.0,1991.0,224.0,1043.0,3,0,0.0,2.772588722239781
Karmyoddha,1992.0,,"Action, Drama",6.2,22.0,631.0,1667.0,629.0,1028.0,3,1,0.0,3.1354942159291497
Karmyudh,1985.0,130.0,Action,4.4,16.0,2857.0,1304.0,219.0,1845.0,3,0,0.0,2.833213344056216
Karobaar: The Business of Love,2000.0,180.0,"Drama, Romance",4.4,237.0,2136.0,951.0,207.0,2165.0,3,1,7.0,5.472270673671475
Karodpati,1936.0,,Unknown,6.3,9.0,1982.0,2083.0,1000.0,2853.0,2,0,19.0,2.302585092994046
Kartavya,1995.0,,"Action, Drama, Thriller",5.0,58.0,2009.0,1971.0,982.0,1544.0,3,1,0.0,4.07753744390572
Kartavya,1979.0,168.0,"Action, Drama",7.0,55.0,1567.0,631.0,2003.0,1715.0,3,1,0.0,4.02535169073515
Karthik Calling Karthik,2010.0,135.0,"Drama, Mystery, Romance",7.1,11005.0,3015.0,703.0,591.0,2047.0,3,1,7.0,9.306195857619704
Kartoos,1999.0,124.0,"Action, Thriller",5.1,514.0,1422.0,1969.0,900.0,1393.0,3,1,0.0,6.244166900663736
Kartooz,2014.0,97.0,"Action, Adventure",3.0,7.0,1791.0,710.0,210.0,2706.0,3,1,0.0,2.0794415416798357
Karunamayudu,1978.0,160.0,"Biography, Drama, Family",7.7,37.0,0.0,558.0,513.0,1986.0,3,1,3.0,3.6375861597263857
Karwaan,2018.0,114.0,"Adventure, Comedy, Drama",7.6,13986.0,142.0,853.0,657.0,1491.0,3,1,1.0,9.545883605779304
Karwat,1982.0,,Action,3.8,5.0,254.0,1304.0,468.0,2686.0,3,0,0.0,1.791759469228055
Karz,1980.0,159.0,"Action, Musical, Romance",7.5,2146.0,2730.0,1835.0,2648.0,2586.0,3,1,0.0,7.671826797878781
Karz Chukana Hai,1991.0,,Drama,5.5,95.0,3042.0,767.0,982.0,1971.0,3,0,7.0,4.564348191467836
Karz: The Burden of Truth,2002.0,173.0,"Action, Crime, Drama",3.9,390.0,920.0,2270.0,2552.0,2511.0,3,1,0.0,5.968707559985366
Karzzzz,2008.0,142.0,"Action, Drama, Musical",2.1,1238.0,2508.0,823.0,2689.0,2562.0,3,1,0.0,7.122059881629142
Kasaai,2019.0,96.0,Drama,6.6,29.0,805.0,1745.0,352.0,189.0,3,0,7.0,3.4011973816621555
Kasak,1992.0,150.0,"Drama, Romance",5.1,27.0,1146.0,310.0,373.0,1293.0,3,1,7.0,3.332204510175204
Kasak,2005.0,107.0,Drama,4.5,63.0,2094.0,1143.0,1359.0,1910.0,3,0,7.0,4.1588830833596715
Kasam,1988.0,157.0,"Action, Drama, Romance",5.1,53.0,2934.0,1257.0,2510.0,1192.0,3,1,0.0,3.9889840465642745
Kasam,2001.0,,"Action, Drama",2.9,105.0,2616.0,1405.0,2557.0,615.0,3,1,0.0,4.663439094112067
Kasam Bhawani Ki,1981.0,,Action,6.4,5.0,565.0,1151.0,2844.0,2943.0,3,0,0.0,1.791759469228055
Kasam Khoon Ki,1977.0,,"Action, Thriller",5.3,10.0,384.0,919.0,2528.0,427.0,3,1,0.0,2.3978952727983707
Kasam Paida Karne Wale Ki,1984.0,145.0,"Action, Drama",5.7,131.0,453.0,1304.0,2436.0,2286.0,3,1,0.0,4.882801922586371
Kasam Suhag Ki,1989.0,,"Action, Crime, Drama",4.9,21.0,1567.0,631.0,2003.0,2742.0,3,1,0.0,3.091042453358316
Kasam Tere Pyar Ki,2001.0,,Romance,5.6,7.0,2346.0,2385.0,2681.0,2853.0,0,0,15.0,2.0794415416798357
Kasam Teri Kasam,1993.0,156.0,"Drama, Romance",4.3,15.0,2162.0,1077.0,1033.0,1267.0,3,1,7.0,2.772588722239781
Kasam Vardi Kee,1989.0,,"Action, Crime",4.3,13.0,2616.0,919.0,447.0,615.0,3,1,0.0,2.6390573296152584
Kasauti,1974.0,131.0,"Drama, Romance",5.9,115.0,315.0,809.0,173.0,1845.0,3,1,7.0,4.7535901911063645
Kasba,1991.0,121.0,Drama,7.0,49.0,1347.0,1426.0,999.0,1406.0,3,0,7.0,3.912023005428146
Kash... Aap Hamare Hote,2003.0,,"Family, Musical, Romance",5.0,86.0,2236.0,950.0,2477.0,1746.0,3,1,8.0,4.465908118654584
Kashmakash,1973.0,134.0,"Action, Family, Mystery",5.4,13.0,782.0,714.0,2003.0,2480.0,3,1,0.0,2.6390573296152584
Kashmir Daily,2018.0,148.0,"Drama, Thriller",6.7,23.0,964.0,2545.0,2276.0,944.0,3,1,7.0,3.1780538303479458
Kashmir Ki Kali,1964.0,168.0,"Comedy, Musical, Romance",7.1,487.0,2563.0,2058.0,2312.0,1845.0,3,1,4.0,6.1903154058531475
Kashmira,1983.0,,Unknown,2.7,9.0,2766.0,2424.0,1431.0,1935.0,3,0,19.0,2.302585092994046
Kashmoraa,1990.0,,Horror,6.6,25.0,2493.0,461.0,1883.0,2853.0,2,0,11.0,3.258096538021482
Kasme Vaade,1978.0,,"Action, Crime, Drama",6.6,411.0,2174.0,1735.0,173.0,2074.0,3,1,0.0,6.021023349349527
Kasoor,2001.0,151.0,"Drama, Mystery, Thriller",6.0,937.0,3035.0,674.0,2498.0,1308.0,3,1,7.0,6.843749949006225
Kastoori,2019.0,100.0,Drama,8.7,31.0,3052.0,1941.0,2383.0,2853.0,2,0,7.0,3.4657359027997265
Kasturi,1980.0,,Drama,5.6,11.0,523.0,89.0,1401.0,376.0,3,0,7.0,2.4849066497880004
Kath Putli,1957.0,152.0,"Drama, Family",6.9,29.0,1726.0,210.0,2824.0,481.0,3,1,7.0,3.4011973816621555
Katha,1983.0,141.0,"Comedy, Drama",7.8,1113.0,2384.0,1405.0,696.0,675.0,3,1,4.0,7.01571242048723
Kathor,2018.0,110.0,Drama,5.6,10.0,1249.0,1117.0,2335.0,46.0,3,0,7.0,2.3978952727983707
Kathputli,1971.0,148.0,"Drama, Romance",6.9,34.0,546.0,919.0,1455.0,919.0,3,1,7.0,3.5553480614894135
Kati Patang,1970.0,167.0,"Drama, Family, Musical",7.2,946.0,2563.0,1702.0,337.0,1872.0,3,1,7.0,6.853299093186078
Katilon Ke Kaatil,1981.0,199.0,"Action, Comedy, Drama",6.4,92.0,255.0,326.0,607.0,2165.0,3,1,0.0,4.532599493153256
Katiyabaaz,2013.0,84.0,"Documentary, Drama",7.8,485.0,665.0,695.0,2039.0,1309.0,3,1,6.0,6.186208623900494
Katputtli,2006.0,119.0,Thriller,5.6,24.0,2456.0,1297.0,1389.0,2295.0,3,0,18.0,3.2188758248682006
Katti Batti,2015.0,135.0,"Comedy, Drama, Romance",4.9,2856.0,1715.0,842.0,1036.0,2681.0,3,1,4.0,7.957527402230773
Kaun Apna Kaun Paraya,1963.0,,"Drama, Family",4.7,9.0,1718.0,2511.0,2753.0,1082.0,3,1,7.0,2.302585092994046
Kaun Hai Jo Sapno Mein Aaya,2004.0,127.0,Musical,5.1,46.0,2071.0,1825.0,255.0,1110.0,3,0,13.0,3.8501476017100584
Kaun Jeeta Kaun Haara,1987.0,119.0,"Comedy, Drama",5.9,29.0,2130.0,2356.0,173.0,510.0,3,1,4.0,3.4011973816621555
Kaun Kare Kurbanie,1991.0,154.0,"Action, Crime, Drama",3.2,49.0,323.0,631.0,763.0,264.0,3,1,0.0,3.912023005428146
Kaun Kitney Paani Mein,2015.0,112.0,"Comedy, Drama, Family",6.1,458.0,1716.0,1107.0,1827.0,2393.0,3,1,4.0,6.129050210060545
Kaun Kitney Pani Mein,1987.0,,"Action, Thriller",6.4,33.0,2616.0,1169.0,483.0,1503.0,3,1,0.0,3.5263605246161616
Kaun Rokega Mujhe,1997.0,123.0,"Action, Thriller",3.8,18.0,1216.0,560.0,2111.0,427.0,3,1,0.0,2.9444389791664403
Kaun Sachcha Kaun Jhootha,1997.0,130.0,"Drama, Mystery, Thriller",5.5,101.0,1804.0,1835.0,2488.0,2742.0,3,1,7.0,4.624972813284271
Kaun?,1999.0,90.0,"Mystery, Thriller",7.8,3764.0,2146.0,2390.0,1305.0,2751.0,3,1,14.0,8.233503140233994
Kaun? Kaisey?,1983.0,127.0,Crime,6.4,45.0,1694.0,449.0,465.0,342.0,3,0,5.0,3.828641396489095
Kavi,1954.0,,Romance,3.6,8.0,636.0,463.0,744.0,1600.0,3,0,15.0,2.1972245773362196
Kavi Kalidas,1959.0,139.0,"Drama, Musical",7.1,17.0,2336.0,463.0,1603.0,261.0,3,1,7.0,2.8903717578961645
Kaya Palat,1983.0,121.0,"Comedy, Fantasy",6.7,14.0,2519.0,2290.0,243.0,409.0,3,1,4.0,2.70805020110221
Kayda Kanoon,1993.0,150.0,"Action, Crime, Drama",5.0,504.0,1854.0,145.0,2503.0,419.0,3,1,0.0,6.22455842927536
Kedarnath,2018.0,116.0,"Drama, Romance",6.9,11446.0,66.0,2298.0,2212.0,1729.0,3,1,7.0,9.345482965918476
Keemat,1973.0,132.0,Action,6.8,48.0,2230.0,631.0,2003.0,1872.0,3,0,0.0,3.8918202981106265
Keemat: They Are Back,1998.0,162.0,"Action, Comedy, Drama",5.7,1146.0,2411.0,145.0,1980.0,2271.0,3,1,0.0,7.044905117129371
Kehta Hai Yeh Dil,2020.0,116.0,"Comedy, Drama",3.3,10.0,1972.0,1759.0,2314.0,763.0,3,1,4.0,2.3978952727983707
Kehtaa Hai Dil Baar Baar,2002.0,119.0,"Comedy, Drama, Romance",4.7,182.0,2000.0,1522.0,960.0,1201.0,3,1,4.0,5.209486152841421
Kerry on Kutton,2016.0,125.0,Drama,5.7,216.0,387.0,471.0,2239.0,336.0,3,0,7.0,5.37989735354046
Kesari,2019.0,150.0,"Action, Drama, History",7.4,15660.0,301.0,145.0,1669.0,2757.0,3,1,0.0,9.658928824466434
Kevi Rite Jaish,2012.0,128.0,"Comedy, Family",8.1,869.0,64.0,2360.0,40.0,2034.0,3,1,4.0,6.76849321164863
Khaali Peeli,2020.0,119.0,"Action, Comedy, Romance",2.3,8106.0,1506.0,858.0,199.0,1000.0,3,1,0.0,9.000483164987708
Khaan Dost,1976.0,157.0,"Action, Crime, Drama",5.6,38.0,744.0,1670.0,2325.0,1493.0,3,1,0.0,3.6635616461296463
Khabardar,1984.0,167.0,Family,5.9,23.0,2160.0,206.0,1020.0,1039.0,3,0,8.0,3.1780538303479458
Khajoor Pe Atke,2018.0,119.0,Comedy,5.6,221.0,922.0,2476.0,2543.0,156.0,3,0,4.0,5.402677381872279
Khakee,2004.0,174.0,"Action, Crime, Drama",7.4,15192.0,2109.0,206.0,114.0,104.0,3,1,0.0,9.628590074443766
Khal Nayak,1993.0,190.0,"Action, Adventure, Crime",7.2,3064.0,2730.0,1969.0,1234.0,988.0,3,1,0.0,8.027802848370312
Khalifa,1976.0,140.0,"Action, Crime, Drama",5.7,15.0,1867.0,1763.0,2003.0,947.0,3,1,0.0,2.772588722239781
Khallas: The Beginning of End,2007.0,121.0,"Crime, Drama, Romance",4.0,11.0,2778.0,1455.0,2201.0,1969.0,3,1,5.0,2.4849066497880004
Khallballi: Fun Unlimited,2008.0,,"Comedy, Thriller",5.8,18.0,110.0,1454.0,2109.0,2553.0,3,1,4.0,2.9444389791664403
Khalli Balli,2019.0,,"Comedy, Horror",5.2,5.0,1495.0,974.0,373.0,1483.0,3,1,4.0,1.791759469228055
Khal-Naaikaa,1993.0,147.0,"Crime, Drama, Thriller",3.7,141.0,2356.0,919.0,934.0,296.0,3,1,5.0,4.955827057601261
Khalnayak,2004.0,74.0,Action,6.3,12.0,1300.0,2007.0,1071.0,1173.0,3,0,0.0,2.5649493574615367
Khamiyaza: Journey of a Common Man,2019.0,130.0,"Action, Drama",4.6,20.0,642.0,815.0,1699.0,159.0,3,1,0.0,3.044522437723423
Khamosh,1986.0,101.0,"Mystery, Thriller",7.5,944.0,3000.0,2030.0,175.0,1623.0,3,1,14.0,6.851184927493743
Khamosh Adalat Jaari Hai,2017.0,100.0,Drama,7.7,52.0,2260.0,1393.0,1751.0,114.0,3,0,7.0,3.970291913552122
Khamoshh... Khauff Ki Raat,2005.0,123.0,"Mystery, Thriller",3.3,245.0,658.0,2095.0,982.0,2482.0,3,1,14.0,5.5053315359323625
Khamoshi,1970.0,127.0,"Drama, Romance",7.7,546.0,399.0,1702.0,2827.0,1624.0,3,1,7.0,6.304448802421981
Khamoshi,2019.0,96.0,"Horror, Thriller",3.5,239.0,564.0,1561.0,2614.0,514.0,3,1,11.0,5.480638923341991
Khamoshi: The Musical,1996.0,160.0,"Drama, Musical, Romance",7.5,3110.0,2457.0,1214.0,1490.0,2288.0,3,1,7.0,8.042699496897637
Khamoshiyan,2015.0,122.0,"Drama, Horror, Romance",4.0,1220.0,1245.0,777.0,124.0,2346.0,3,1,7.0,7.107425474110705
Khan kluay,2006.0,79.0,"Animation, Adventure, Family",5.9,1159.0,1313.0,2358.0,114.0,326.0,3,1,2.0,7.05617528410041
Khandaan,1942.0,171.0,"Drama, Family",6.2,14.0,2601.0,1486.0,1732.0,848.0,3,1,7.0,2.70805020110221
Khandaan,1979.0,130.0,"Drama, Romance",6.5,19.0,254.0,919.0,2528.0,537.0,3,1,7.0,2.995732273553991
Khandaani Shafakhana,2019.0,136.0,"Comedy, Drama",4.0,1141.0,2619.0,2182.0,421.0,2899.0,3,1,4.0,7.040536390215956
Khandan,1965.0,158.0,"Drama, Musical",6.9,145.0,0.0,2262.0,1628.0,1845.0,3,1,7.0,4.983606621708336
Khandhar,1984.0,106.0,Drama,7.2,242.0,1594.0,2030.0,240.0,1767.0,3,0,7.0,5.493061443340548
Khanjar,1980.0,134.0,Thriller,5.8,16.0,406.0,1425.0,1998.0,203.0,3,0,18.0,2.833213344056216
Khanjar,2003.0,,Action,3.2,60.0,646.0,527.0,2552.0,2771.0,3,0,0.0,4.110873864173311
Khanna & Iyer,2007.0,103.0,Comedy,5.1,49.0,934.0,1999.0,60.0,366.0,3,0,4.0,3.912023005428146
Khap,2011.0,125.0,"Drama, Thriller",5.0,104.0,107.0,1654.0,1851.0,1520.0,3,1,7.0,4.653960350157523
Khargosh,2009.0,94.0,Drama,7.7,24.0,1798.0,2385.0,2681.0,2853.0,0,0,7.0,3.2188758248682006
Khatarnaak,1990.0,223.0,"Action, Crime, Drama",5.2,82.0,500.0,1969.0,219.0,785.0,3,1,0.0,4.418840607796598
Khatra,1991.0,,"Horror, Thriller",2.8,6.0,890.0,1205.0,758.0,942.0,3,1,11.0,1.9459101490553132
Khatron Ke Khiladi,1988.0,156.0,"Action, Drama",4.8,181.0,2160.0,631.0,2195.0,615.0,3,1,0.0,5.204006687076795
Khatron Ke Khiladi,2001.0,,Action,3.6,12.0,971.0,861.0,1852.0,2668.0,3,0,0.0,2.5649493574615367
Khatta Meetha,1978.0,128.0,"Comedy, Drama",7.5,862.0,475.0,376.0,1920.0,537.0,3,1,4.0,6.760414691083428
Khatta Meetha,2010.0,157.0,"Comedy, Crime, Drama",5.7,9891.0,1924.0,145.0,2663.0,1246.0,3,1,4.0,9.199481628641307
Khauff,2000.0,124.0,"Action, Crime, Drama",4.4,361.0,2450.0,1969.0,1290.0,2456.0,3,1,0.0,5.8916442118257715
Khayal Gatha,1989.0,103.0,"Drama, Music",6.6,34.0,1347.0,1200.0,1873.0,1490.0,3,1,7.0,3.5553480614894135
Khazana,1987.0,,"Action, Crime, Drama",5.1,27.0,918.0,1763.0,2003.0,538.0,3,1,0.0,3.332204510175204
Khazanchi,1958.0,51.0,Romance,5.8,12.0,1911.0,2142.0,428.0,610.0,3,0,15.0,2.5649493574615367
Khazanchi,1941.0,171.0,Mystery,7.0,26.0,1589.0,1149.0,1948.0,1416.0,3,0,14.0,3.295836866004329
Khejdi,2018.0,92.0,Drama,8.1,27.0,2274.0,1619.0,2122.0,493.0,3,0,7.0,3.332204510175204
Khel,1992.0,152.0,"Comedy, Drama, Romance",6.4,541.0,2136.0,310.0,1759.0,1338.0,3,1,4.0,6.295266001439646
Khel,1950.0,,Drama,7.8,11.0,2331.0,616.0,272.0,891.0,3,0,7.0,2.4849066497880004
Khel,2003.0,174.0,"Action, Crime, Drama",4.0,467.0,3123.0,2270.0,2552.0,106.0,3,1,0.0,6.148468295917647
Khel Khel Mein,1975.0,139.0,"Comedy, Mystery, Romance",7.5,367.0,2225.0,1835.0,1559.0,2040.0,3,1,4.0,5.908082938168931
Khel Khilari Ka,1977.0,90.0,"Action, Thriller",6.2,49.0,323.0,631.0,2263.0,708.0,3,1,0.0,3.912023005428146
Khel Mohabbat Ka,1986.0,,Romance,6.2,13.0,2506.0,707.0,1714.0,2438.0,3,0,15.0,2.6390573296152584
Khel Toh Ab Shuru Hoga,2016.0,130.0,"Action, Thriller",5.2,10.0,1355.0,1876.0,602.0,2192.0,3,1,0.0,2.3978952727983707
Khela,2008.0,97.0,"Comedy, Drama",7.2,222.0,2264.0,790.0,1282.0,2368.0,3,1,4.0,5.407171771460119
Khelein Hum Jee Jaan Sey,2010.0,168.0,"Action, Drama, History",5.8,1249.0,391.0,45.0,591.0,2582.0,3,1,0.0,7.1308988302963465
Khichdi: The Movie,2010.0,120.0,"Comedy, Family",7.2,2238.0,35.0,236.0,2563.0,1992.0,3,1,4.0,7.713784616598755
Khilaaf,1991.0,,"Action, Comedy, Crime",5.3,76.0,2060.0,1170.0,630.0,1747.0,3,1,0.0,4.343805421853684
Khiladi,1992.0,157.0,"Action, Mystery, Romance",7.2,7726.0,38.0,1251.0,114.0,447.0,3,1,0.0,8.952475967933584
Khiladi 420,2000.0,157.0,"Action, Romance, Thriller",5.2,1769.0,1700.0,145.0,1249.0,294.0,3,1,0.0,7.478734825567875
Khiladi 786,2012.0,141.0,"Action, Comedy",4.3,6582.0,366.0,145.0,370.0,933.0,3,1,0.0,8.792245847467877
Khiladi No 1,1997.0,,Action,6.6,19.0,1309.0,550.0,177.0,1938.0,3,0,0.0,2.995732273553991
Khiladiyon Ka Khiladi,1996.0,162.0,"Action, Crime, Drama",6.0,5748.0,2934.0,145.0,2003.0,2107.0,3,1,0.0,8.656781205623291
Khilari,1968.0,138.0,"Action, Sci-Fi",6.8,19.0,955.0,711.0,624.0,2848.0,3,1,0.0,2.995732273553991
Khilona,1996.0,,"Drama, Romance",6.2,28.0,652.0,79.0,2286.0,1505.0,3,1,7.0,3.367295829986474
Khilona,1970.0,160.0,"Drama, Musical, Romance",7.2,327.0,571.0,1980.0,1455.0,754.0,3,1,7.0,5.793013608384144
Khilona Bana Khalnayak,1995.0,,"Comedy, Horror",6.7,166.0,1427.0,1070.0,1183.0,2120.0,3,1,4.0,5.117993812416755
Khofnak Mahal,1998.0,,Horror,2.5,11.0,2845.0,516.0,930.0,1844.0,3,0,11.0,2.4849066497880004
Khoj,1971.0,,Action,5.5,6.0,1132.0,601.0,694.0,2480.0,3,0,0.0,1.9459101490553132
Khoj,1989.0,113.0,"Mystery, Thriller",7.1,272.0,1276.0,1835.0,1510.0,1202.0,3,1,14.0,5.60947179518496
Khoj,2017.0,116.0,"Crime, Mystery, Thriller",6.8,449.0,329.0,2461.0,2324.0,1817.0,3,1,5.0,6.1092475827643655
Khokababu,2012.0,158.0,"Comedy, Romance",5.1,221.0,2575.0,713.0,473.0,543.0,3,1,4.0,5.402677381872279
Khol De Meri Zuban,1989.0,,"Comedy, Drama",5.1,18.0,615.0,664.0,2764.0,625.0,3,1,4.0,2.9444389791664403
Khoobsurat,1999.0,153.0,"Action, Comedy, Romance",5.3,758.0,2444.0,1969.0,2689.0,1746.0,3,1,0.0,6.63200177739563
Khoobsurat,2014.0,130.0,"Comedy, Romance",6.4,7877.0,2593.0,2188.0,700.0,2105.0,3,1,4.0,8.971829343530851
Khoon Aur Paani,1981.0,141.0,"Action, Drama",5.7,34.0,565.0,714.0,949.0,2136.0,3,1,0.0,3.5553480614894135
Khoon aur Sazaa,1985.0,,Action,7.2,5.0,906.0,2026.0,621.0,1122.0,3,0,0.0,1.791759469228055
Khoon Bhari Maang,1988.0,172.0,"Drama, Thriller, Action",6.6,1024.0,2136.0,1818.0,1003.0,2638.0,3,1,7.0,6.932447891572509
Khoon Ka Badla Khoon,1978.0,,"Action, Thriller",6.3,11.0,1206.0,2487.0,1238.0,392.0,3,1,0.0,2.4849066497880004
Khoon Ka Karz,1991.0,151.0,"Action, Crime, Drama",4.8,84.0,1606.0,2487.0,629.0,2014.0,3,1,0.0,4.442651256490317
Khoon Ka Rishta,1981.0,117.0,Action,4.1,7.0,2417.0,919.0,1559.0,203.0,3,0,0.0,2.0794415416798357
Khoon Kharaba,1980.0,,Action,5.5,6.0,646.0,2489.0,468.0,1429.0,3,0,0.0,1.9459101490553132
Khoon Khoon,1973.0,,"Crime, Mystery, Thriller",5.2,31.0,1557.0,1169.0,562.0,992.0,3,1,5.0,3.4657359027997265
Khoon Ki Keemat,1974.0,126.0,"Action, Thriller",6.1,9.0,2616.0,1169.0,1548.0,2208.0,3,1,0.0,2.302585092994046
Khoon Ki Pukaar,1978.0,,"Action, Drama, Musical",5.7,18.0,2172.0,2487.0,2263.0,371.0,3,1,0.0,2.9444389791664403
Khoon Ki Pyasi,1996.0,117.0,Horror,2.7,21.0,1172.0,1840.0,1941.0,1029.0,3,0,11.0,3.091042453358316
Khoon Pasina,1977.0,210.0,"Action, Drama",6.2,357.0,2130.0,206.0,2791.0,2136.0,3,1,0.0,5.8805329864007
Khooni Ilaaka: The Prohibited Area,1999.0,87.0,Horror,5.6,21.0,1105.0,1066.0,292.0,252.0,3,0,11.0,3.091042453358316
Khooni Insaan,1988.0,,Thriller,3.9,8.0,1924.0,1316.0,2008.0,1651.0,3,0,18.0,2.1972245773362196
Khooni Kaala Jadu,2000.0,,Horror,5.9,11.0,1954.0,500.0,979.0,1471.0,3,0,11.0,2.4849066497880004
Khooni Mahal,1987.0,,Horror,5.8,36.0,1560.0,1671.0,2378.0,1029.0,3,0,11.0,3.6109179126442243
Khooni Murdaa,1989.0,127.0,Horror,4.1,39.0,1560.0,603.0,930.0,2653.0,3,0,11.0,3.6888794541139363
Khooni Panja,1991.0,130.0,Horror,5.5,41.0,3057.0,248.0,907.0,1029.0,3,0,11.0,3.7376696182833684
Khooni Raat,1991.0,,Horror,5.2,26.0,481.0,1885.0,840.0,1029.0,3,0,11.0,3.295836866004329
Khopdi: The Skull,1999.0,97.0,Horror,2.8,8.0,2183.0,1698.0,2286.0,2347.0,3,0,11.0,2.1972245773362196
Khosla Ka Ghosla!,2006.0,135.0,"Comedy, Crime, Drama",8.3,22723.0,709.0,296.0,481.0,1784.0,3,1,4.0,10.031176913677017
Khota Paisa,1958.0,145.0,Drama,4.7,7.0,1391.0,940.0,2411.0,1057.0,3,0,7.0,2.0794415416798357
Khote Sikkay,1974.0,132.0,"Action, Crime, Drama",6.2,109.0,1670.0,714.0,2001.0,637.0,3,1,0.0,4.700480365792417
Khote Sikkey,1998.0,,Crime,4.7,15.0,1804.0,418.0,1223.0,429.0,3,0,5.0,2.772588722239781
Khoya,2015.0,82.0,Drama,7.5,77.0,2416.0,1875.0,1988.0,2656.0,3,0,7.0,4.356708826689592
Khoya Khoya Chand,2007.0,131.0,"Drama, Romance",6.3,527.0,2753.0,2097.0,2446.0,1988.0,3,1,7.0,6.269096283706261
Khubsoorat,1980.0,126.0,"Comedy, Drama, Family",7.6,1621.0,962.0,376.0,2003.0,2040.0,3,1,4.0,7.3914152346753585
Khuda Gawah,1992.0,193.0,"Action, Adventure, Drama",6.5,1879.0,1606.0,206.0,2488.0,1589.0,3,1,0.0,7.539027055823995
Khuda Haafiz,2020.0,133.0,"Action, Adventure, Drama",7.4,16142.0,776.0,2438.0,2366.0,287.0,3,1,0.0,9.689241798157529
Khuda Hafiz,1983.0,91.0,Drama,8.1,27.0,1292.0,1788.0,2352.0,2861.0,3,0,7.0,3.332204510175204
Khuda Kasam,1981.0,,"Drama, Family, Romance",5.5,31.0,1380.0,2487.0,2648.0,111.0,3,1,7.0,3.4657359027997265
Khuda Kasam,2010.0,160.0,"Action, Crime, Drama",3.2,100.0,1171.0,2270.0,2607.0,488.0,3,1,0.0,4.61512051684126
Khudai,1994.0,,Drama,5.9,23.0,1121.0,1702.0,1221.0,670.0,3,0,7.0,3.1780538303479458
Khud-Daar,1982.0,169.0,"Action, Drama",6.9,365.0,2225.0,1980.0,173.0,2982.0,3,1,0.0,5.902633333401366
Khuddar,1994.0,167.0,"Action, Drama, Thriller",5.1,330.0,990.0,767.0,1065.0,2438.0,3,1,0.0,5.802118375377063
Khudgarz,1987.0,158.0,Drama,5.8,293.0,2136.0,919.0,2325.0,500.0,3,0,7.0,5.683579767338681
Khufia Mahal,1964.0,140.0,"Adventure, Comedy, Drama",5.8,9.0,21.0,1509.0,540.0,1507.0,3,1,1.0,2.302585092994046
Khul Ja Sim Sim,1956.0,,Action,5.6,5.0,930.0,825.0,1126.0,1355.0,3,0,0.0,1.791759469228055
Khule-Aam,1992.0,155.0,Action,5.8,17.0,337.0,631.0,2297.0,1654.0,3,0,0.0,2.8903717578961645
Khuli Khidki,1989.0,,Crime,3.5,13.0,1753.0,40.0,296.0,806.0,3,0,5.0,2.6390573296152584
Khullam Khulla Pyaar Karen,2005.0,155.0,Comedy,4.1,320.0,918.0,767.0,1758.0,1872.0,3,0,4.0,5.771441123130016
Khushboo,1975.0,132.0,"Drama, Romance",7.1,254.0,869.0,919.0,818.0,754.0,3,1,7.0,5.541263545158426
Khushboo: The Fragraance of Love,2008.0,,"Comedy, Drama, Romance",3.7,23.0,2084.0,1836.0,382.0,2810.0,3,1,4.0,3.1780538303479458
Khushi,2003.0,161.0,"Action, Comedy, Drama",4.4,1565.0,2324.0,2263.0,686.0,1171.0,3,1,0.0,7.356279876550748
Khwaab,1997.0,120.0,Drama,4.6,7.0,424.0,1214.0,772.0,312.0,3,0,7.0,2.0794415416798357
Khwaabb,2014.0,90.0,"Drama, Romance, Sport",5.5,68.0,3129.0,2158.0,1525.0,477.0,3,1,7.0,4.23410650459726
Khwab,1980.0,115.0,"Crime, Drama, Romance",5.9,27.0,2563.0,2530.0,472.0,1494.0,3,1,5.0,3.332204510175204
Khwab Sare Jhootey,2020.0,100.0,Drama,7.8,8.0,647.0,109.0,803.0,1332.0,3,0,7.0,2.1972245773362196
Khwahish,2003.0,152.0,"Drama, Romance, Musical",4.1,197.0,858.0,822.0,1265.0,2521.0,3,1,7.0,5.288267030694535
Ki & Ka,2016.0,126.0,"Comedy, Romance",5.8,5407.0,1948.0,206.0,298.0,1171.0,3,1,4.0,8.5956346177228
Kick,2014.0,146.0,"Action, Comedy, Crime",5.3,26761.0,2392.0,1939.0,902.0,1643.0,3,1,0.0,10.194738249864933
Kid Krrish,2013.0,69.0,Animation,7.6,22.0,2697.0,2385.0,2681.0,2853.0,0,0,2.0,3.1354942159291497
